573	2931
299	3241
720	316
3290	345
3313	189
3966	120
1452	17
169	2054
1452	439
4518	1364
763	280
5422	1210
1452	578
2047	663
177	2734
2494	436
4518	1195
5334	1195
609	4397
1617	1269
241	2309
2029	19
1260	1657
3894	1260
2353	2893
1552	1296
744	19
1299	434
2227	1304
1354	1413
2029	399
1317	399
729	2227
72	900
1839	1687
628	797
2006	59
5472	403
1850	1871
1757	2029
1318	2029
72	3726
1824	1646
1316	2029
1722	3797
337	1153
1429	141
1622	1429
3313	2188
2398	277
5	663
1199	1687
4527	1356
195	1514
6	1838
6	247
1243	1648
1623	3684
1652	3279
3000	152
376	10
3122	4107
3000	1608
141	2021
4533	3518
94	1487
1330	1806
1342	1806
2047	1806
151	1806
9	629
211	1483
152	1432
735	663
1330	170
344	1638
344	1542
863	399
3	360
766	5473
2505	790
2505	4557
95	1487
90	1487
96	1487
211	194
2044	241
1717	1823
2044	1308
301	5474
1840	1717
1532	1096
1057	280
86	742
5475	1672
3055	1253
3967	143
139	3905
211	482
1610	4547
2042	1995
3006	3833
1230	1903
3909	514
1282	2893
583	399
3525	177
1731	157
4061	1974
151	2054
708	2360
1432	1356
5476	5477
1512	2262
2042	3699
2042	128
2042	1709
86	1564
86	1257
797	86
668	86
86	2889
482	1551
1994	1015
60	114
3047	399
1579	1334
1466	754
2360	912
76	2955
247	1653
371	59
573	1811
168	585
1225	2734
240	168
1225	912
240	230
2619	1582
1073	1413
2242	446
979	446
228	2214
464	505
168	311
311	1028
1573	311
1573	981
1619	1635
168	981
1978	14
152	1551
152	497
3508	3064
3775	190
251	1857
4533	1783
573	863
1225	1995
2264	1225
1225	1884
1574	1371
320	1204
3389	1356
1168	1417
1092	515
2954	3410
247	2294
247	1647
1868	62
1203	1595
959	59
5375	1443
2134	2247
1574	236
282	1172
1064	2802
2553	1688
1134	2356
203	2661
203	3188
203	2734
1253	392
2005	663
2005	508
2330	997
2135	1994
320	787
1203	1591
344	1591
1578	236
4289	2316
4276	326
238	1797
190	3296
1377	1308
4263	2136
959	2296
5242	177
617	711
2536	978
2954	1351
2137	388
3122	1913
1622	141
4857	618
1458	3030
1733	3804
2616	1153
1927	3369
1663	1073
573	258
1623	1155
2312	367
168	1225
1562	2006
2064	112
141	564
105	131
19	2022
2954	816
717	1413
668	266
1367	1148
804	1148
1984	3741
1148	2859
1148	14
725	349
1289	89
1535	5478
1705	625
314	1456
1840	2292
1343	203
1544	1744
4351	4990
1726	1776
1429	2264
1429	715
301	2200
1134	1739
1424	329
336	1688
146	1843
413	960
152	1024
1205	535
4624	3491
322	310
600	1632
668	177
1123	1564
399	2799
190	1129
2047	1609
151	1609
1628	2014
182	1224
14	720
3904	1985
4267	1913
1622	81
3073	1064
744	2293
1064	2804
1041	1148
322	508
322	2053
2982	2734
1873	4057
326	719
105	1596
1399	1380
1705	2159
3021	127
186	1765
2100	679
2029	349
1921	1
4937	3531
1993	1230
1281	5479
3073	4686
1564	1850
514	62
196	1356
3165	1653
1208	1653
410	1066
1361	1413
2072	1361
761	1361
1688	2661
1134	1196
410	1466
1639	663
1313	3169
4699	475
1150	1883
72	744
349	2734
4284	1995
258	141
119	177
164	296
619	280
1839	3534
1993	2884
199	1993
5480	2235
203	146
3717	225
2848	989
1256	1159
349	3188
203	366
168	2997
3325	1500
9	2968
1367	2065
1577	87
2064	1703
930	1256
1445	1097
456	482
1006	3241
1358	9
1560	258
280	1688
146	141
2013	1187
1557	663
1207	2256
2312	2702
968	2006
335	611
1869	5
624	1671
3610	2175
1028	1533
1557	1806
5481	2954
403	200
8	200
1739	5
241	3065
5482	1968
646	1115
1057	2234
1121	5483
3389	1955
1259	3186
2398	2968
1542	261
1737	5414
1479	1917
757	94
1737	2024
1525	1073
146	817
2712	4475
757	95
1	2009
930	510
850	4741
981	1550
98	1126
344	145
314	1582
168	1709
757	90
1380	4019
3099	1153
1525	170
1516	338
1487	3477
142	3022
5276	1698
714	719
232	547
1513	913
757	96
4621	547
4937	1292
3499	1356
2986	5291
480	349
1115	1870
342	2780
590	729
2066	617
5448	5484
2025	19
2536	3916
211	1101
6	1513
744	587
182	587
1504	1680
342	476
1501	1142
359	1487
3239	59
701	2191
617	157
1423	4826
1073	1834
134	449
5331	1058
1073	2262
168	1244
2199	4756
132	3327
1073	2054
1073	4855
1073	1503
553	1213
1068	508
5453	59
2174	59
222	3977
1840	380
5073	617
5435	2954
2909	349
1847	59
1028	14
1387	532
5242	382
222	2376
1304	577
177	719
939	349
836	218
646	1056
659	836
1275	5485
2986	5470
3151	143
223	802
3712	4475
2876	1843
175	2341
297	156
3670	1794
994	4743
2398	2636
2310	2540
376	186
1712	1077
609	376
1253	1647
609	3847
697	1233
317	2023
1532	1513
109	587
1384	62
320	1623
182	168
6	479
1457	2986
3479	398
514	701
1348	1188
1055	77
4879	2954
1237	2023
1068	77
2538	1028
5486	1201
109	1551
320	1575
19	836
1457	3012
335	316
1993	2012
2789	128
1064	5320
1257	1575
1400	2505
384	4347
1481	202
3577	2839
1056	5487
2064	1617
324	4265
3554	347
1013	4638
5019	4347
1822	1516
651	719
638	4611
812	3293
968	1375
1695	347
1052	2582
3903	1313
708	5488
379	1303
3413	4297
1491	5489
251	2996
2493	292
1319	1128
1414	403
324	3210
1089	1599
1524	702
756	909
4409	5001
4032	2408
5490	1258
1064	1820
939	3317
4331	347
1073	2653
241	3761
1368	4229
3016	2653
313	1648
182	2169
4743	1058
241	3477
2303	1263
1234	2314
4493	89
552	89
3868	89
3613	89
1274	89
4250	89
89	5491
1121	1221
2447	386
278	319
2037	662
2538	994
1180	756
1096	2010
2151	1085
89	3011
96	1934
95	1934
94	1934
90	1934
376	45
3228	4105
5333	5492
299	2766
6	2213
1993	4310
1837	1942
146	2796
3377	562
2886	175
1837	1993
2264	1695
1452	1524
1090	2112
1286	1482
3474	731
1847	1942
1070	112
1640	1137
1111	1842
1973	1934
1041	82
609	1659
1552	2406
277	1262
2042	1243
337	1380
1837	4310
1837	1847
2363	366
39	962
1153	80
378	2222
1334	3408
2889	1797
1969	1096
1591	515
4161	2259
1289	4301
734	672
140	232
3797	4297
524	2316
2955	1303
413	5493
3401	3410
4422	1841
5494	577
1073	19
1991	3393
670	2772
26	4068
97	1900
3610	4354
1593	258
97	5495
3401	1872
4983	3435
3410	2316
1334	1388
1669	482
225	1624
1089	392
2172	3435
1121	251
1089	3202
97	2230
4422	2448
3406	5495
2199	578
3413	4742
1892	2338
1145	2259
5396	2069
1121	1731
3385	251
1692	309
1334	3445
1607	1695
2199	516
1842	1483
514	5309
2199	1005
734	911
587	434
2561	4016
5496	4422
2199	561
2318	3258
4577	4247
251	1892
3003	360
4422	2130
1578	1257
981	5497
654	2582
973	3410
524	638
4278	5498
5495	1841
605	3410
813	3290
410	251
2437	1198
1334	5356
524	728
384	1607
392	1313
734	4472
3797	578
1456	3455
617	251
1607	3445
5488	472
1384	1483
3945	1872
2852	2448
1819	403
251	1009
5495	880
2852	349
762	168
872	1656
143	5499
320	1187
320	1613
836	489
983	434
983	2122
3080	1287
431	236
4743	534
2889	239
1186	62
1482	392
1489	57
3894	3128
4632	521
395	1253
1	2062
314	1669
6	590
1127	1779
1609	1964
1384	813
573	746
3525	1934
1073	476
2056	728
1609	1360
668	4889
2284	349
1096	3186
3080	1356
143	660
1474	123
1155	5428
521	3347
2614	1096
1942	1465
2309	3490
334	3794
3279	977
53	2199
2199	4731
2886	2149
2392	411
1370	411
196	411
2264	399
411	3241
725	4763
4019	1278
6	1221
152	7
4359	411
411	5500
240	39
2342	141
152	171
5501	411
310	1915
334	3245
2160	1096
682	5025
2312	3392
2312	1146
3430	679
1510	14
1511	14
1622	3404
146	867
1231	2913
1622	2213
1482	399
3809	989
930	1221
1153	3241
6	39
334	682
3063	3465
5057	2266
3342	436
3403	1356
1068	1115
2848	143
143	15
3099	1380
4206	143
1607	886
521	586
668	3416
5502	1985
236	1371
151	1761
320	2064
649	1066
4738	925
196	477
336	5503
1334	512
3390	15
670	3390
3390	2848
2772	821
97	3409
21	3390
1334	3392
4292	1096
6	1349
4206	2193
141	496
2246	141
1089	447
3858	1483
168	2511
168	564
5304	756
324	155
5013	403
299	399
141	316
524	3383
1607	174
2848	1607
390	672
2300	1114
2848	1313
411	5504
411	4557
101	194
1633	1408
1561	5453
586	1204
4611	2387
461	434
959	1953
324	1670
203	1648
959	80
1632	455
2329	5020
3916	347
3858	2942
567	4347
324	2024
2031	5505
155	940
4848	3247
4115	1564
1676	3247
679	4611
5472	634
4384	1659
787	913
2125	3982
670	4611
320	863
3643	4347
2410	1564
1015	5506
1730	1738
979	4611
1931	4347
410	4611
3909	5507
3773	4611
2138	4347
1983	347
4150	347
388	3517
1596	1235
311	101
435	3247
651	2654
146	2109
1484	1493
186	2045
146	1038
411	2332
1265	411
1941	411
411	192
472	349
215	411
697	3460
1064	1002
659	283
1358	411
2176	411
411	4642
411	3202
411	4331
3378	411
3235	411
2038	411
3674	411
4616	411
492	411
3071	411
662	411
309	411
81	203
1066	411
5508	411
308	944
228	411
182	411
2237	729
778	411
3637	411
837	411
3717	411
1670	411
3354	411
2982	411
64	411
3507	5509
139	2960
1675	3247
3486	3247
1512	1213
114	455
2331	319
2188	3247
2188	4347
3313	4347
315	2924
4891	3247
3072	4347
1841	4347
1841	4346
1124	1858
803	5509
3916	3308
811	415
1109	5509
1109	1889
674	347
1278	1843
4392	1824
146	5383
725	1233
337	2356
595	4599
930	211
948	1923
113	155
5486	1679
77	261
216	1974
1597	241
62	2578
143	679
72	2759
2140	349
216	399
2343	3511
203	1432
4563	4565
62	1988
168	2630
194	4352
241	858
2011	4594
1873	5510
4781	5510
1619	643
141	411
1713	1764
141	144
1579	1198
1140	968
2440	656
521	1931
763	2524
1927	4928
1927	482
87	1452
836	413
4152	550
1533	1188
2262	966
3501	900
1711	3459
1512	1117
691	1638
1	280
853	2076
1148	5296
1974	1206
770	3036
2523	1737
2675	5511
832	858
1027	3045
2223	2169
742	1452
782	1197
107	3111
725	17
168	1096
1148	392
1532	1779
1743	3734
1200	5486
320	531
1328	725
1586	3331
3507	1097
1895	309
2337	3982
617	168
763	2940
588	1919
617	1906
1244	4594
3457	654
1362	241
1592	9
710	3725
337	2024
2968	4097
3012	399
2011	1244
573	315
2035	1160
4020	550
3679	482
1648	1799
3679	194
4819	817
879	2913
4237	994
256	1737
1591	145
314	87
105	5360
310	1985
410	3643
158	2165
759	1202
4237	879
1587	1244
9	1783
1370	1096
256	2921
1652	2953
4131	2728
230	564
849	3773
3509	336
168	439
320	1416
1560	62
403	679
759	2279
1524	1188
433	387
1974	2983
1512	1109
521	260
1947	1985
1282	1887
1109	2280
831	2296
1109	663
1947	154
1568	741
2033	1296
1513	940
684	1440
3735	3071
2369	3071
2188	3071
168	700
981	1038
1692	189
241	3245
2463	82
1499	1261
708	2448
317	2042
168	584
3093	2323
102	2286
168	708
241	1771
8	4952
3809	4347
1872	349
3	310
1516	837
168	15
1921	6
1984	2556
1978	1058
1568	1109
782	1832
5269	1408
1362	349
1321	1635
1892	1058
60	2280
435	2913
2946	411
1261	4489
1334	1491
414	168
1235	1887
3325	1633
1844	653
2044	1995
1568	1133
1092	1659
241	2294
4979	3071
1064	146
2392	2797
710	88
3138	4423
258	2342
1636	817
3106	731
97	3679
3930	156
2476	3276
373	1995
4278	4640
2094	1685
1670	1738
86	3474
1287	3090
1110	1408
4756	634
2188	492
3758	2686
4317	1686
373	1803
3735	492
1092	719
909	1751
311	1083
2252	4435
3712	3711
1552	3797
2226	1648
337	2712
168	1596
562	3018
152	146
668	3355
769	114
5512	5513
5094	4460
3073	349
831	1535
726	2556
4918	2044
2162	107
168	1770
3150	551
4608	3296
729	564
1845	1432
320	190
1340	2074
4756	1104
1839	4112
3868	2387
2919	168
156	316
2420	870
1308	2264
1096	1731
860	5514
146	204
573	62
76	1073
487	168
1793	259
3936	1935
1697	1533
1487	939
1884	2793
2094	1832
136	3271
2427	5513
3084	64
5283	436
4699	4489
241	1863
692	1257
761	388
6	651
629	900
3711	1686
514	19
3577	2840
553	388
168	1767
168	421
3252	688
6	62
3173	78
66	193
4699	2036
3525	203
1358	316
2996	3961
5323	3147
5242	5198
1482	1148
1575	644
1455	948
141	1550
64	5515
4770	1046
435	2900
1343	1995
668	2221
1046	4613
756	5257
81	3525
102	4089
2109	515
146	89
668	176
2309	1243
668	2090
168	471
2755	482
1388	1408
5254	655
2312	1688
939	2813
872	1648
288	1289
186	2612
571	1013
1691	3478
168	470
4369	4091
2117	994
168	410
1564	749
4937	410
168	1766
1921	3509
1175	37
902	123
4599	2910
168	979
146	495
1261	1304
1954	577
1089	1564
2102	510
3049	3605
1670	1483
168	3773
583	679
959	1073
2294	475
633	258
668	3341
1669	4898
376	852
256	2780
744	403
1203	1374
1935	492
74	182
1289	1028
2325	2351
1150	316
2179	1514
1509	5516
2479	1244
2913	2054
241	154
1954	793
521	805
1653	1659
3809	1466
5288	1659
72	2501
310	19
152	19
256	4291
2223	2982
1657	3128
241	1783
994	4143
521	1523
1064	2061
3101	80
879	1561
2064	403
5	749
146	966
2495	482
1716	2195
2479	203
154	128
2053	1474
143	1863
4352	1356
1096	80
1002	1356
2194	194
314	2212
1647	940
1636	1041
475	939
332	305
332	307
837	1591
3377	300
793	577
3778	793
2042	1647
1056	1097
1056	80
349	1695
1774	3101
2234	1659
320	1919
3199	3410
2706	399
10	2043
782	2931
1064	349
735	1564
255	2501
1384	1711
1206	145
2098	4416
725	1919
2181	2316
168	842
1046	3169
311	734
344	1974
1692	274
74	19
4820	1063
553	944
875	123
573	399
3477	1995
3397	1736
1004	1648
3487	1356
3082	1618
2429	1592
1726	297
168	3769
2399	2734
1653	2734
2836	1308
189	415
543	5371
2728	1877
7	190
2223	112
128	280
2161	836
7	5517
154	1884
979	9
955	189
1064	1930
989	1356
668	1356
410	492
671	403
994	1056
3936	7
44	3643
1175	3308
3371	2432
241	2765
241	1647
1296	277
1296	2409
1523	277
3479	1097
3258	2432
543	349
804	19
1845	211
282	59
708	1225
1362	168
2363	152
1384	1698
240	2208
1046	349
515	669
3257	1810
989	1456
1667	274
2513	1287
3202	56
182	4544
399	1224
1737	1408
1725	1408
1408	232
5518	462
1377	168
590	2208
1607	1300
1377	2266
1377	1
168	3323
1686	2399
2220	62
182	62
2035	62
2125	5213
301	729
1115	836
1586	2186
222	1304
837	1228
3368	1430
1073	2101
2325	3391
1604	746
2955	2929
573	1133
5475	1671
1228	3602
4668	137
186	280
585	2208
256	2212
1064	1513
1404	1128
183	1527
410	1779
183	1153
1175	639
196	1863
2067	482
744	1432
744	98
2766	391
1319	2398
744	1868
1984	399
9	2636
1408	3241
3169	207
623	4510
1343	3093
957	240
1378	5519
1452	968
2251	1703
1726	243
241	1934
119	1097
3342	2109
241	1532
119	80
1921	4832
146	1513
2593	1023
258	701
2905	1972
2378	515
3165	1686
2221	3391
168	2041
186	1046
3378	1356
2294	2765
168	444
76	1858
1556	587
2408	701
531	701
1921	425
109	1575
435	721
1155	5520
120	349
3622	2316
3313	3735
338	1575
1554	1824
450	1924
5423	1328
2	411
5189	5521
2405	679
19	338
989	190
1013	329
53	203
1532	1653
1148	88
1701	1148
1257	1148
1148	682
1993	815
1617	1148
668	1535
863	1046
137	1009
587	943
1840	5522
189	3643
444	17
494	127
1218	587
2181	1953
1564	399
649	1308
435	1319
1459	1207
1455	4905
3725	2351
3725	1671
756	2024
938	94
1148	1439
938	95
938	90
196	5523
649	399
320	1186
938	96
1344	476
1564	434
193	1091
623	143
1121	3614
1499	3063
143	1953
1349	2376
1407	3378
2312	22
79	535
95	674
4327	5296
90	674
94	674
182	1356
97	415
326	3587
241	4885
97	1551
2220	1278
2499	1146
798	1432
71	122
143	1096
1592	168
2140	326
564	1304
1108	59
193	3490
1921	45
1090	4116
4437	5095
1511	1489
349	367
609	1096
782	259
1407	1228
2220	948
2007	5469
595	398
1407	4418
143	3235
2116	1858
1791	1574
749	4893
152	88
3325	1695
3012	706
2203	122
1368	3713
1089	1016
320	493
817	5524
2619	2876
3643	415
320	2406
3014	1221
96	674
345	584
17	584
5433	2409
182	1573
3014	280
156	4091
241	1244
1579	1491
215	3132
2267	1153
4397	1307
241	1057
241	1687
2535	1153
3047	88
2246	3188
1552	1399
27	3360
4699	2037
4535	5525
1510	1489
482	940
583	1165
182	390
2802	1728
1083	341
3152	510
241	1836
742	321
719	2734
719	1779
1150	1499
1150	1648
5526	341
10	2978
1022	4375
1609	1354
979	3643
1158	4573
338	1595
168	1155
113	1267
10	994
1748	1356
249	578
10	4110
1148	2495
10	1096
4930	1661
99	93
421	591
668	1388
3551	1927
538	2364
1083	1262
1496	169
98	3190
3093	1984
2432	2895
1404	521
471	345
1613	62
241	532
891	2100
2408	1984
867	564
1622	5527
5083	3382
314	1204
98	482
1824	3105
1150	399
968	1347
259	1618
109	296
1482	262
168	316
314	1890
240	1308
700	698
3014	446
1737	2356
1670	1224
1190	32
1655	1257
2337	2111
1619	4392
1996	702
1923	1605
1737	1753
320	1516
1739	1737
22	937
3129	2010
1109	114
1574	2990
5245	2264
3174	587
2593	736
1064	836
113	6
1453	4281
1287	1096
1592	2891
1452	842
2276	1630
1592	1668
697	389
329	1626
2013	1574
623	1592
2184	1190
2891	674
1474	913
1121	674
395	146
817	1224
1148	1104
258	2256
1730	2042
6	326
899	495
2919	2060
2942	2111
587	462
1482	2830
1739	972
1617	634
39	867
2441	1380
2980	1356
4533	280
1292	608
1616	1257
6	639
376	1
1535	1483
1528	2560
1447	505
1895	1374
1535	2176
6	2264
1067	2256
146	787
1224	123
1243	2054
383	940
2082	19
168	2227
1898	1356
704	487
1452	2505
310	316
3082	790
310	216
1552	4018
309	1188
3695	1828
4133	2122
1585	1551
5334	3598
1614	146
2043	89
19	1204
4152	4020
1394	399
2911	176
1121	37
241	3525
1518	3111
817	1974
1669	3475
4208	1128
1914	3741
241	2068
113	653
705	2982
36	543
3548	5476
2080	994
1349	2691
4317	2570
573	3797
4462	817
4107	2899
241	94
668	1564
817	1096
1096	2734
2195	1466
1285	1668
1373	415
2042	3446
1121	1041
636	258
1614	316
617	260
3005	1640
241	96
3305	2734
1004	1287
2994	1858
6	1096
3082	1726
1064	1878
316	349
4518	3598
2065	296
241	1614
151	1850
1608	152
2251	403
1622	241
870	1374
241	2208
1669	693
1121	802
241	95
241	90
3070	5528
1670	1096
56	1418
4422	1452
299	230
1418	157
521	4756
1574	1206
996	237
